GameNumber,EventNumber,TakeTeamCode,TakePlayerNumber,TakePlayerLName,Zone,Season
20612,3,NJ,12,ROLSTON,O,2010
20612,46,NJ,19,ZAJAC,N,2010
20612,59,NJ,6,GREENE,D,2010
20612,70,PHI,18,RICHARDS,N,2010
20612,97,PHI,6,ODONNELL,D,2010
20612,99,NJ,12,ROLSTON,D,2010
20612,178,NJ,18,ZHARKOV,O,2010
20612,187,PHI,28,GIROUX,O,2010
20612,207,NJ,18,ZHARKOV,O,2010
20612,254,NJ,17,KOVALCHUK,O,2010
20612,268,NJ,2,FRASER,D,2010
20612,270,NJ,25,ARNOTT,D,2010
20612,281,PHI,44,TIMONEN,D,2010
20612,296,NJ,7,TALLINDER,O,2010
20612,305,PHI,19,HARTNELL,O,2010
20612,306,PHI,22,LEINO,D,2010
20613,9,NYI,16,SIM,D,2010
20613,28,NYI,27,JURCINA,D,2010
20613,57,NYI,47,MACDONALD,O,2010
20613,64,NYI,40,GRABNER,O,2010
20613,76,NYI,15,PARENTEAU,O,2010
20613,81,NYI,28,KONOPKA,O,2010
20613,87,NYI,40,GRABNER,N,2010
20613,107,NYI,16,SIM,O,2010
20613,108,COL,37,OREILLY,D,2010
20613,117,COL,23,HEJDUK,N,2010
20613,118,COL,39,GALIARDI,D,2010
20613,200,NYI,91,TAVARES,D,2010
20613,226,NYI,37,COLLITON,D,2010
20613,228,COL,44,WILSON,N,2010
20613,238,COL,3,OBYRNE,D,2010
20613,255,NYI,57,COMEAU,D,2010
20613,257,NYI,8,GERVAIS,D,2010
20613,269,NYI,91,TAVARES,D,2010
20613,275,NYI,28,KONOPKA,D,2010
20613,281,NYI,12,BAILEY,D,2010
20613,305,COL,12,PORTER,D,2010
20614,9,MTL,76,SUBBAN,D,2010
20614,25,MTL,67,PACIORETTY,O,2010
20614,30,BOS,47,KAMPFER,N,2010
20614,45,MTL,21,GIONTA,O,2010
20614,69,MTL,13,CAMMALLERI,N,2010
20614,92,BOS,63,MARCHAND,O,2010
20614,97,BOS,17,LUCIC,O,2010
20614,106,MTL,57,POULIOT,N,2010
20614,107,MTL,58,DESHARNAIS,N,2010
20614,121,MTL,46,KOSTITSYN,N,2010
20614,206,BOS,47,KAMPFER,D,2010
20614,209,BOS,91,SAVARD,O,2010
20614,210,BOS,33,CHARA,D,2010
20614,212,MTL,67,PACIORETTY,N,2010
20614,250,MTL,58,DESHARNAIS,D,2010
20614,252,MTL,44,HAMRLIK,D,2010
20614,263,BOS,37,BERGERON,D,2010
20614,281,MTL,14,PLEKANEC,D,2010
20614,298,MTL,21,GIONTA,D,2010
20614,318,BOS,26,WHEELER,O,2010
20615,10,TB,12,GAGNE,N,2010
20615,24,TB,9,DOWNIE,N,2010
20615,32,TB,26,STLOUIS,D,2010
20615,38,TB,44,THOMPSON,O,2010
20615,45,TB,13,KUBINA,D,2010
20615,54,OTT,65,KARLSSON,D,2010
20615,75,OTT,65,KARLSSON,D,2010
20615,143,OTT,26,SHANNON,O,2010
20615,148,TB,77,HEDMAN,N,2010
20615,156,OTT,27,KOVALEV,O,2010
20615,170,OTT,65,KARLSSON,D,2010
20615,197,OTT,26,SHANNON,D,2010
20615,200,TB,44,THOMPSON,D,2010
20615,254,OTT,14,CAMPOLI,D,2010
20615,255,TB,44,THOMPSON,D,2010
20615,289,TB,44,THOMPSON,N,2010
20615,312,TB,18,HALL,O,2010
20616,21,MIN,21,BRODZIAK,O,2010
20616,62,MIN,11,MADDEN,D,2010
20616,100,PIT,7,MARTIN,D,2010
20616,138,MIN,8,BURNS,D,2010
20616,139,PIT,18,CONNER,O,2010
20616,156,PIT,27,ADAMS,D,2010
20616,228,MIN,24,HAVLAT,O,2010
20616,279,MIN,19,OSULLIVAN,D,2010
20616,289,PIT,9,DUPUIS,D,2010
20617,24,WSH,22,KNUBLE,D,2010
20617,34,WSH,22,KNUBLE,N,2010
20617,43,WSH,39,STECKEL,N,2010
20617,82,WSH,74,CARLSON,O,2010
20617,87,WSH,26,HENDRICKS,O,2010
20617,96,FLA,43,WEAVER,D,2010
20617,98,WSH,28,SEMIN,O,2010
20617,100,FLA,24,MCCABE,D,2010
20617,140,FLA,18,MATTHIAS,D,2010
20617,154,WSH,28,SEMIN,O,2010
20617,159,WSH,26,HENDRICKS,O,2010
20617,171,WSH,22,KNUBLE,N,2010
20617,210,WSH,55,SCHULTZ,D,2010
20617,242,FLA,9,WEISS,O,2010
20618,13,STL,6,JOHNSON,O,2010
20618,49,STL,27,PIETRANGELO,O,2010
20618,55,STL,21,BERGLUND,O,2010
20618,98,STL,15,WINCHESTER,N,2010
20618,101,STL,5,JACKMAN,D,2010
20618,179,STL,4,BREWER,D,2010
20618,217,STL,42,BACKES,N,2010
20618,234,NYR,17,DUBINSKY,D,2010
20618,246,STL,22,BOYES,O,2010
20619,9,PHX,13,WHITNEY,N,2010
20619,48,BUF,26,VANEK,N,2010
20619,53,BUF,57,MYERS,D,2010
20619,199,PHX,11,HANZAL,O,2010
20619,212,PHX,20,BELANGER,O,2010
20619,250,BUF,26,VANEK,O,2010
20619,259,PHX,33,AUCOIN,D,2010
20619,274,BUF,28,GAUSTAD,O,2010
20619,276,PHX,11,HANZAL,D,2010
20619,292,PHX,38,FIDDLER,O,2010
20619,308,BUF,57,MYERS,D,2010
20620,11,SJ,40,HUSKINS,D,2010
20620,22,NSH,55,OBRIEN,D,2010
20620,39,NSH,40,SVATOS,N,2010
20620,43,SJ,12,MARLEAU,O,2010
20620,51,SJ,10,MAYERS,D,2010
20620,114,NSH,25,SMITHSON,D,2010
20620,133,NSH,6,WEBER,N,2010
20620,137,NSH,53,MUELLER,O,2010
20620,140,NSH,12,THURESSON,O,2010
20620,149,SJ,29,CLOWE,D,2010
20620,153,NSH,27,HORNQVIST,N,2010
20620,158,SJ,44,VLASIC,D,2010
20620,180,SJ,10,MAYERS,D,2010
20620,209,SJ,17,MITCHELL,O,2010
20620,210,NSH,6,WEBER,D,2010
20620,216,NSH,51,BOUILLON,N,2010
20620,226,SJ,64,MCGINN,O,2010
20620,257,NSH,74,KOSTITSYN,O,2010
20620,288,NSH,29,WARD,O,2010
20620,293,SJ,12,MARLEAU,D,2010
20620,328,NSH,25,SMITHSON,O,2010
20620,331,NSH,25,SMITHSON,N,2010
20621,7,DET,26,HUDLER,O,2010
20621,15,VAN,3,BIEKSA,D,2010
20621,47,VAN,2,HAMHUIS,D,2010
20621,48,VAN,36,HANSEN,O,2010
20621,58,VAN,33,SEDIN,N,2010
20621,68,DET,26,HUDLER,D,2010
20621,100,VAN,2,HAMHUIS,D,2010
20621,123,VAN,21,RAYMOND,O,2010
20621,153,VAN,3,BIEKSA,D,2010
20621,185,VAN,2,HAMHUIS,D,2010
20621,203,VAN,26,SAMUELSSON,D,2010
20621,237,VAN,22,SEDIN,O,2010
20621,249,DET,8,ABDELKADER,O,2010
20621,316,DET,52,ERICSSON,D,2010
20621,342,VAN,3,BIEKSA,D,2010
20622,100,LA,23,BROWN,D,2010
20622,109,LA,11,KOPITAR,N,2010
20622,249,CBJ,10,RUSSELL,D,2010
20622,320,LA,7,SCUDERI,D,2010
20623,33,CAR,15,RUUTU,O,2010
20623,46,CAR,16,SUTTER,O,2010
20623,96,CAR,7,WHITE,O,2010
20623,98,CAR,22,DALPE,N,2010
20623,128,CAR,12,STAAL,O,2010
20623,148,CAR,7,WHITE,D,2010
20623,150,ATL,80,ANTROPOV,O,2010
20623,157,CAR,39,DWYER,D,2010
20623,167,CAR,25,PITKANEN,O,2010
20623,250,CAR,22,DALPE,N,2010
20623,270,CAR,12,STAAL,D,2010
20623,285,CAR,22,DALPE,O,2010
20623,289,CAR,26,COLE,D,2010
20623,291,CAR,26,COLE,D,2010
20623,297,CAR,59,LAROSE,N,2010
20623,318,CAR,77,CORVO,D,2010
20623,339,CAR,59,LAROSE,O,2010
20624,8,TB,6,MALONE,D,2010
20624,14,TB,42,TYRELL,N,2010
20624,19,NJ,8,ZUBRUS,N,2010
20624,23,TB,6,MALONE,D,2010
20624,38,TB,77,HEDMAN,D,2010
20624,72,NJ,12,ROLSTON,N,2010
20624,82,NJ,19,ZAJAC,O,2010
20624,98,TB,77,HEDMAN,D,2010
20624,114,NJ,2,FRASER,N,2010
20624,133,TB,42,TYRELL,D,2010
20624,141,NJ,5,WHITE,D,2010
20624,153,NJ,7,TALLINDER,D,2010
20625,94,MIN,21,BRODZIAK,N,2010
20625,102,DAL,14,BENN,O,2010
20625,116,DAL,91,RICHARDS,D,2010
20625,128,MIN,9,KOIVU,O,2010
20625,135,DAL,14,BENN,D,2010
20625,164,MIN,4,STONER,D,2010
20625,167,DAL,13,BARCH,D,2010
20625,202,MIN,8,BURNS,D,2010
20625,212,DAL,63,RIBEIRO,D,2010
20626,10,NYI,12,BAILEY,D,2010
20626,20,CHI,82,KOPECKY,O,2010
20626,36,NYI,17,MARTIN,D,2010
20626,39,CHI,82,KOPECKY,N,2010
20626,59,NYI,91,TAVARES,D,2010
20626,60,CHI,19,TOEWS,D,2010
20626,62,NYI,44,SCHREMP,O,2010
20626,77,CHI,19,TOEWS,O,2010
20626,82,NYI,37,COLLITON,D,2010
20626,86,CHI,28,DOWELL,O,2010
20626,95,CHI,22,BROUWER,O,2010
20626,106,NYI,91,TAVARES,N,2010
20626,109,CHI,29,BICKELL,O,2010
20626,111,NYI,47,MACDONALD,D,2010
20626,118,CHI,29,BICKELL,D,2010
20626,122,NYI,12,BAILEY,N,2010
20626,181,CHI,22,BROUWER,D,2010
20626,185,NYI,44,SCHREMP,O,2010
20626,205,CHI,25,STALBERG,O,2010
20626,208,NYI,58,JOENSUU,N,2010
20626,243,NYI,44,SCHREMP,O,2010
20626,261,CHI,15,PISANI,O,2010
20626,271,NYI,57,COMEAU,D,2010
20626,278,NYI,40,GRABNER,D,2010
20626,280,NYI,8,GERVAIS,D,2010
20626,283,CHI,82,KOPECKY,D,2010
20626,290,CHI,19,TOEWS,O,2010
20626,292,NYI,47,MACDONALD,D,2010
20626,324,CHI,51,CAMPBELL,N,2010
20626,332,NYI,28,KONOPKA,O,2010
20626,335,CHI,81,HOSSA,D,2010
20627,5,ANA,33,BLAKE,O,2010
20627,45,SJ,19,THORNTON,D,2010
20627,57,ANA,33,BLAKE,O,2010
20627,58,SJ,19,THORNTON,D,2010
20627,103,SJ,39,COUTURE,D,2010
20627,150,SJ,15,HEATLEY,D,2010
20627,167,ANA,22,MARCHANT,D,2010
20627,282,SJ,39,COUTURE,D,2010
20628,40,BOS,17,LUCIC,O,2010
20628,80,PIT,44,ORPIK,D,2010
20628,85,PIT,7,MARTIN,D,2010
20628,95,BOS,46,KREJCI,O,2010
20628,136,PIT,11,STAAL,D,2010
20628,180,BOS,11,CAMPBELL,D,2010
20628,240,PIT,15,JEFFREY,O,2010
20628,256,BOS,46,KREJCI,O,2010
20628,268,PIT,5,ENGELLAND,D,2010
20628,299,PIT,4,MICHALEK,D,2010
